Year,Disaster Type,Country,Region,Continent,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Insured Damages ('000 US$),Total Damages ('000 US$),CPI,Event_Duration,Disaster Frequency,Yearly Avg Mag,Geo Cluster
2004.0,Storm,United States of America (the),Northern America,Americas,47350.38030731904,Kph,3.295,95.982,4.0,6.0,307.0,0.0,313.0,0.0,170.0,72.98112921,0.0,1087,39195.97657565909,0
2004.0,Storm,United States of America (the),Northern America,Americas,47350.38030731904,Kph,3.295,95.982,7.0,0.0,0.0,0.0,0.0,62500.0,62500.0,72.98112921,1.0,1087,39195.97657565909,0
2004.0,Drought,Somalia,Eastern Africa,Africa,47350.38030731904,Km2,3.295,95.982,0.0,0.0,200000.0,0.0,200000.0,0.0,0.0,72.98112921,0.0,101,39195.97657565909,0
2004.0,Drought,"Tanzania, United Republic of",Eastern Africa,Africa,47350.38030731904,Km2,3.295,95.982,0.0,0.0,254000.0,0.0,254000.0,0.0,0.0,72.98112921,0.0,114,39195.97657565909,0
2004.0,Extreme temperature ,Turkey,Western Asia,Asia,-22.0,°C,3.295,95.982,10.0,0.0,0.0,0.0,0.0,0.0,0.0,72.98112921,1.0,205,39195.97657565909,0
2004.0,Storm,Russian Federation (the),Eastern Europe,Europe,47350.38030731904,Kph,3.295,95.982,3.0,0.0,0.0,0.0,0.0,0.0,0.0,72.98112921,0.0,173,39195.97657565909,0
2004.0,Storm,United States of America (the),Northern America,Americas,230.0,Kph,3.295,95.982,10.0,0.0,30000.0,0.0,30000.0,7600000.0,16000000.0,72.98112921,0.0,1087,39195.97657565909,0
2004.0,Earthquake,Morocco,Northern Africa,Africa,6.0,Richter,35.142,-3.997,628.0,926.0,0.0,12539.0,13465.0,0.0,400000.0,72.98112921,0.0,62,39195.97657565909,4
2004.0,Insect infestation,Morocco,Northern Africa,Africa,47350.38030731904,Km2,3.295,95.982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.98112921,0.0,62,39195.97657565909,0
2004.0,Flood,Mexico,Central America,Americas,120.0,Km2,3.295,95.982,1.0,0.0,350.0,0.0,350.0,0.0,3600.0,72.98112921,0.0,293,39195.97657565909,0
2004.0,Extreme temperature ,Mexico,Central America,Americas,47350.38030731904,°C,3.295,95.982,14.0,0.0,0.0,0.0,0.0,0.0,0.0,72.98112921,0.0,293,39195.97657565909,0
2004.0,Flood,Macedonia (the former Yugoslav Republic of),Southern Europe,Europe,14370.0,Km2,3.295,95.982,0.0,0.0,100000.0,0.0,100000.0,0.0,3600.0,72.98112921,3.0,24,39195.97657565909,0
2004.0,Extreme temperature ,Macedonia (the former Yugoslav Republic of),Southern Europe,Europe,43.0,°C,3.295,95.982,15.0,0.0,0.0,0.0,0.0,0.0,0.0,72.98112921,0.0,24,39195.97657565909,0
2004.0,Insect infestation,Mali,Western Africa,Africa,47350.38030731904,Km2,3.295,95.982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.98112921,0.0,62,39195.97657565909,0
2004.0,Earthquake,Myanmar,South-Eastern Asia,Asia,9.0,Richter,3.295,95.982,71.0,0.0,12500.0,3200.0,15700.0,0.0,500000.0,72.98112921,0.0,84,39195.97657565909,0
2004.0,Insect infestation,Mauritania,Western Africa,Africa,47350.38030731904,Km2,3.295,95.982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.98112921,0.0,47,39195.97657565909,0
2004.0,Flood,Malaysia,South-Eastern Asia,Asia,32620.0,Km2,3.295,95.982,3.0,0.0,6900.0,0.0,6900.0,0.0,0.0,72.98112921,9.0,97,39195.97657565909,0
2004.0,Flood,Malaysia,South-Eastern Asia,Asia,47350.38030731904,Km2,3.295,95.982,0.0,0.0,9138.0,0.0,9138.0,0.0,0.0,72.98112921,3.0,97,39195.97657565909,0
2004.0,Flood,Malaysia,South-Eastern Asia,Asia,47350.38030731904,Km2,3.295,95.982,13.0,0.0,0.0,15000.0,15000.0,0.0,10000.0,72.98112921,8.0,97,39195.97657565909,0
2004.0,Storm,Malaysia,South-Eastern Asia,Asia,47350.38030731904,Kph,3.295,95.982,0.0,0.0,1000.0,0.0,1000.0,0.0,0.0,72.98112921,0.0,97,39195.97657565909,0
2004.0,Flood,Namibia,Southern Africa,Africa,47350.38030731904,Km2,3.295,95.982,0.0,0.0,5000.0,0.0,5000.0,0.0,0.0,72.98112921,0.0,32,39195.97657565909,0
2004.0,Flood,Namibia,Southern Africa,Africa,47350.38030731904,Km2,3.295,95.982,0.0,0.0,20000.0,0.0,20000.0,0.0,0.0,72.98112921,121.0,32,39195.97657565909,0
2004.0,Epidemic,Niger (the),Western Africa,Africa,47350.38030731904,Vaccinated,3.295,95.982,5.0,0.0,132.0,0.0,132.0,0.0,0.0,72.98112921,14.0,101,39195.97657565909,0
2004.0,Epidemic,Niger (the),Western Africa,Africa,140000.0,Vaccinated,3.295,95.982,149.0,0.0,20000.0,0.0,20000.0,0.0,0.0,72.98112921,0.0,101,39195.97657565909,0
2004.0,Insect infestation,Niger (the),Western Africa,Africa,47350.38030731904,Km2,3.295,95.982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.98112921,0.0,101,39195.97657565909,0
2004.0,Flood,Nigeria,Western Africa,Africa,5480.0,Km2,3.295,95.982,65.0,600.0,10000.0,0.0,10600.0,0.0,0.0,72.98112921,4.0,137,39195.97657565909,0
2004.0,Flood,Nigeria,Western Africa,Africa,20780.0,Km2,3.295,95.982,25.0,0.0,3000.0,0.0,3000.0,0.0,0.0,72.98112921,2.0,137,39195.97657565909,0
2004.0,Flood,Nigeria,Western Africa,Africa,340.0,Km2,3.295,95.982,0.0,0.0,1000.0,0.0,1000.0,0.0,0.0,72.98112921,1.0,137,39195.97657565909,0
2004.0,Flood,Nigeria,Western Africa,Africa,8720.0,Km2,3.295,95.982,4.0,0.0,300.0,0.0,300.0,0.0,0.0,72.98112921,3.0,137,39195.97657565909,0
2004.0,Flood,Nigeria,Western Africa,Africa,510.0,Km2,3.295,95.982,0.0,0.0,15000.0,0.0,15000.0,0.0,0.0,72.98112921,2.0,137,39195.97657565909,0
2004.0,Epidemic,Nigeria,Western Africa,Africa,47350.38030731904,Vaccinated,3.295,95.982,46.0,0.0,281.0,0.0,281.0,0.0,0.0,72.98112921,0.0,137,39195.97657565909,0
2004.0,Epidemic,Nigeria,Western Africa,Africa,47350.38030731904,Vaccinated,3.295,95.982,76.0,0.0,1316.0,0.0,1316.0,0.0,0.0,72.98112921,38.0,137,39195.97657565909,0
2004.0,Epidemic,Nigeria,Western Africa,Africa,47350.38030731904,Vaccinated,3.295,95.982,50.0,0.0,300.0,0.0,300.0,0.0,0.0,72.98112921,62.0,137,39195.97657565909,0
2004.0,Insect infestation,Nigeria,Western Africa,Africa,47350.38030731904,Km2,3.295,95.982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.98112921,0.0,137,39195.97657565909,0
2004.0,Landslide,Nicaragua,Central America,Americas,47350.38030731904,Km2,3.295,95.982,29.0,18.0,5751.0,0.0,5769.0,0.0,0.0,72.98112921,4.0,85,39195.97657565909,0
2004.0,Storm,Niue,Polynesia,Oceania,300.0,Kph,3.295,95.982,1.0,2.0,200.0,500.0,702.0,0.0,40000.0,72.98112921,0.0,6,39195.97657565909,0
2004.0,Flood,New Zealand,Australia and New Zealand,Oceania,47350.38030731904,Km2,3.295,95.982,2.0,0.0,2500.0,0.0,2500.0,70000.0,200000.0,72.98112921,12.0,79,39195.97657565909,0
2004.0,Flood,Pakistan,Southern Asia,Asia,47350.38030731904,Km2,3.295,95.982,5.0,0.0,0.0,0.0,0.0,0.0,0.0,72.98112921,3.0,233,39195.97657565909,0
2004.0,Flood,Pakistan,Southern Asia,Asia,47350.38030731904,Km2,3.295,95.982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.98112921,37.0,233,39195.97657565909,0
2004.0,Epidemic,Pakistan,Southern Asia,Asia,47350.38030731904,Vaccinated,3.295,95.982,2.0,100.0,0.0,0.0,100.0,0.0,0.0,72.98112921,0.0,233,39195.97657565909,0
2004.0,Flood,Panama,Central America,Americas,47350.38030731904,Km2,3.295,95.982,0.0,0.0,3400.0,0.0,3400.0,0.0,0.0,72.98112921,0.0,62,39195.97657565909,0
2004.0,Flood,Panama,Central America,Americas,47350.38030731904,Km2,3.295,95.982,0.0,0.0,7698.0,0.0,7698.0,0.0,0.0,72.98112921,3.0,62,39195.97657565909,0
2004.0,Storm,Philippines (the),South-Eastern Asia,Asia,47350.38030731904,Kph,3.295,95.982,7.0,4.0,0.0,4500.0,4504.0,0.0,0.0,72.98112921,0.0,668,39195.97657565909,0
2004.0,Flood,Philippines (the),South-Eastern Asia,Asia,2080.0,Km2,3.295,95.982,15.0,0.0,0.0,1500.0,1500.0,0.0,0.0,72.98112921,2.0,668,39195.97657565909,0
2004.0,Flood,Philippines (the),South-Eastern Asia,Asia,47350.38030731904,Km2,3.295,95.982,27.0,0.0,194.0,0.0,194.0,0.0,0.0,72.98112921,0.0,668,39195.97657565909,0
2004.0,Landslide,Philippines (the),South-Eastern Asia,Asia,47350.38030731904,Km2,3.295,95.982,8.0,6.0,0.0,0.0,6.0,0.0,0.0,72.98112921,0.0,668,39195.97657565909,0
2004.0,Storm,Philippines (the),South-Eastern Asia,Asia,240.0,Kph,3.295,95.982,8.0,8.0,70480.0,0.0,70488.0,0.0,34000.0,72.98112921,3.0,668,39195.97657565909,0
2004.0,Epidemic,Philippines (the),South-Eastern Asia,Asia,47350.38030731904,Vaccinated,3.295,95.982,32.0,0.0,98.0,0.0,98.0,0.0,0.0,72.98112921,122.0,668,39195.97657565909,0
2004.0,Volcanic activity,Papua New Guinea,Melanesia,Oceania,47350.38030731904,Km2,3.295,95.982,0.0,0.0,9600.0,0.0,9600.0,0.0,0.0,72.98112921,0.0,89,39195.97657565909,0
2004.0,Flood,Poland,Eastern Europe,Europe,47350.38030731904,Km2,3.295,95.982,0.0,0.0,600.0,0.0,600.0,0.0,0.0,72.98112921,5.0,59,39195.97657565909,0
2004.0,Flood,Puerto Rico,Caribbean,Americas,47350.38030731904,Km2,3.295,95.982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.98112921,8.0,37,39195.97657565909,0
2004.0,Storm,Puerto Rico,Caribbean,Americas,47350.38030731904,Kph,3.295,95.982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.98112921,0.0,37,39195.97657565909,0
2004.0,Flood,Korea (the Democratic People's Republic of),Eastern Asia,Asia,47350.38030731904,Km2,3.295,95.982,24.0,0.0,0.0,199255.0,199255.0,0.0,20000.0,72.98112921,1.0,47,39195.97657565909,0
2004.0,Flood,Korea (the Democratic People's Republic of),Eastern Asia,Asia,47350.38030731904,Km2,3.295,95.982,0.0,0.0,450.0,0.0,450.0,0.0,0.0,72.98112921,2.0,47,39195.97657565909,0
2004.0,Drought,Portugal,Southern Europe,Europe,47350.38030731904,Km2,3.295,95.982,0.0,0.0,0.0,0.0,0.0,0.0,1338136.0,72.98112921,0.0,51,39195.97657565909,0
2004.0,Extreme temperature ,Paraguay,South America,Americas,47350.38030731904,°C,3.295,95.982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.98112921,0.0,59,39195.97657565909,0
2004.0,Extreme temperature ,Romania,Eastern Europe,Europe,38.0,°C,3.295,95.982,27.0,0.0,0.0,0.0,0.0,0.0,0.0,72.98112921,0.0,101,39195.97657565909,0
2004.0,Storm,Romania,Eastern Europe,Europe,47350.38030731904,Kph,3.295,95.982,4.0,0.0,600.0,0.0,600.0,0.0,0.0,72.98112921,0.0,101,39195.97657565909,0
2004.0,Earthquake,Russian Federation (the),Eastern Europe,Europe,5.0,Richter,47.311,142.12,0.0,0.0,138.0,0.0,138.0,0.0,0.0,72.98112921,0.0,173,39195.97657565909,0
2004.0,Flood,Russian Federation (the),Eastern Europe,Europe,840000.0,Km2,3.295,95.982,0.0,0.0,1220.0,0.0,1220.0,0.0,1797.0,72.98112921,9.0,173,39195.97657565909,0
2004.0,Flood,Russian Federation (the),Eastern Europe,Europe,264500.0,Km2,3.295,95.982,18.0,0.0,4800.0,0.0,4800.0,16000.0,50000.0,72.98112921,34.0,173,39195.97657565909,0
2004.0,Storm,Russian Federation (the),Eastern Europe,Europe,100.0,Kph,3.295,95.982,6.0,62.0,0.0,0.0,62.0,0.0,6000.0,72.98112921,0.0,173,39195.97657565909,0
2004.0,Wildfire,Russian Federation (the),Eastern Europe,Europe,245.0,Km2,3.295,95.982,9.0,0.0,0.0,1000.0,1000.0,0.0,0.0,72.98112921,2.0,173,39195.97657565909,0
2004.0,Epidemic,Rwanda,Eastern Africa,Africa,47350.38030731904,Vaccinated,3.295,95.982,4.0,0.0,540.0,0.0,540.0,0.0,0.0,72.98112921,30.0,52,39195.97657565909,0
2004.0,Flood,Saudi Arabia,Western Asia,Asia,2680.0,Km2,3.295,95.982,5.0,30.0,400.0,0.0,430.0,0.0,0.0,72.98112921,2.0,29,39195.97657565909,0
2004.0,Epidemic,Sudan (the),Northern Africa,Africa,47350.38030731904,Vaccinated,3.295,95.982,11.0,0.0,1340.0,0.0,1340.0,0.0,0.0,72.98112921,45.0,103,39195.97657565909,0
2004.0,Epidemic,Sudan (the),Northern Africa,Africa,47350.38030731904,Vaccinated,3.295,95.982,87.0,0.0,6774.0,0.0,6774.0,0.0,0.0,72.98112921,115.0,103,39195.97657565909,0
2004.0,Insect infestation,Sudan (the),Northern Africa,Africa,47350.38030731904,Km2,3.295,95.982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.98112921,0.0,103,39195.97657565909,0
2004.0,Epidemic,Senegal,Western Africa,Africa,47350.38030731904,Vaccinated,3.295,95.982,6.0,0.0,861.0,0.0,861.0,0.0,0.0,72.98112921,0.0,54,39195.97657565909,0
2004.0,Insect infestation,Senegal,Western Africa,Africa,47350.38030731904,Km2,3.295,95.982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.98112921,0.0,54,39195.97657565909,0
2004.0,Storm,Senegal,Western Africa,Africa,47350.38030731904,Kph,3.295,95.982,2.0,0.0,0.0,1000.0,1000.0,0.0,0.0,72.98112921,0.0,54,39195.97657565909,0
2004.0,Flood,Sierra Leone,Western Africa,Africa,47350.38030731904,Km2,3.295,95.982,10.0,0.0,0.0,0.0,0.0,0.0,0.0,72.98112921,0.0,32,39195.97657565909,0
2004.0,Epidemic,Sierra Leone,Western Africa,Africa,47350.38030731904,Vaccinated,3.295,95.982,56.0,0.0,633.0,0.0,633.0,0.0,0.0,72.98112921,28.0,32,39195.97657565909,0
2004.0,Earthquake,Somalia,Eastern Africa,Africa,9.0,Richter,3.295,95.982,298.0,283.0,104800.0,0.0,105083.0,0.0,100000.0,72.98112921,0.0,101,39195.97657565909,0
2004.0,Flood,Somalia,Eastern Africa,Africa,47350.38030731904,Km2,3.295,95.982,0.0,0.0,0.0,1500.0,1500.0,0.0,0.0,72.98112921,2.0,101,39195.97657565909,0
2004.0,Extreme temperature ,Canary Is,Southern Europe,Europe,42.0,°C,3.295,95.982,13.0,113.0,0.0,0.0,113.0,0.0,0.0,72.98112921,4.0,8,39195.97657565909,0
2004.0,Storm,Slovakia,Eastern Europe,Europe,170.0,Kph,3.295,95.982,2.0,24.0,10300.0,0.0,10324.0,0.0,383300.0,72.98112921,0.0,23,39195.97657565909,0
2004.0,Earthquake,Seychelles,Eastern Africa,Africa,9.0,Richter,3.295,95.982,3.0,0.0,4760.0,70.0,4830.0,0.0,30000.0,72.98112921,0.0,7,39195.97657565909,0
2004.0,Storm,Turks and Caicos Islands (the),Caribbean,Americas,47350.38030731904,Kph,3.295,95.982,0.0,0.0,200.0,0.0,200.0,0.0,0.0,72.98112921,0.0,7,39195.97657565909,0
2004.0,Epidemic,Chad,Middle Africa,Africa,47350.38030731904,Vaccinated,3.295,95.982,123.0,0.0,2895.0,0.0,2895.0,0.0,0.0,72.98112921,85.0,64,39195.97657565909,0
2004.0,Epidemic,Chad,Middle Africa,Africa,47350.38030731904,Vaccinated,3.295,95.982,21.0,0.0,672.0,0.0,672.0,0.0,0.0,72.98112921,60.0,64,39195.97657565909,0
2004.0,Insect infestation,Chad,Middle Africa,Africa,47350.38030731904,Km2,3.295,95.982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.98112921,0.0,64,39195.97657565909,0
2004.0,Flood,Thailand,South-Eastern Asia,Asia,47350.38030731904,Km2,3.295,95.982,2.0,0.0,2000.0,0.0,2000.0,0.0,0.0,72.98112921,0.0,157,39195.97657565909,0
2004.0,Flood,Thailand,South-Eastern Asia,Asia,154400.0,Km2,3.295,95.982,9.0,0.0,500000.0,0.0,500000.0,0.0,0.0,72.98112921,24.0,157,39195.97657565909,0
2004.0,Flood,Thailand,South-Eastern Asia,Asia,47350.38030731904,Km2,3.295,95.982,2.0,0.0,5000.0,0.0,5000.0,0.0,175000.0,72.98112921,8.0,157,39195.97657565909,0
2004.0,Landslide,Thailand,South-Eastern Asia,Asia,47350.38030731904,Km2,3.295,95.982,3.0,10.0,100.0,0.0,110.0,0.0,0.0,72.98112921,0.0,157,39195.97657565909,0
2004.0,Epidemic,Thailand,South-Eastern Asia,Asia,47350.38030731904,Vaccinated,3.295,95.982,14.0,0.0,8.0,0.0,8.0,0.0,0.0,72.98112921,689.0,157,39195.97657565909,0
2004.0,Storm,Tonga,Polynesia,Oceania,47350.38030731904,Kph,3.295,95.982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.98112921,0.0,24,39195.97657565909,0
2004.0,Storm,Trinidad and Tobago,Caribbean,Americas,120.0,Kph,3.295,95.982,1.0,0.0,560.0,0.0,560.0,0.0,1000.0,72.98112921,0.0,14,39195.97657565909,0
2004.0,Landslide,Trinidad and Tobago,Caribbean,Americas,47350.38030731904,Km2,3.295,95.982,2.0,0.0,1200.0,0.0,1200.0,0.0,0.0,72.98112921,0.0,14,39195.97657565909,0
2004.0,Storm,Turkey,Western Asia,Asia,47350.38030731904,Kph,3.295,95.982,3.0,15.0,900.0,0.0,915.0,0.0,0.0,72.98112921,0.0,205,39195.97657565909,0
2004.0,Earthquake,Turkey,Western Asia,Asia,6.0,Richter,39.93,40.812,9.0,30.0,4000.0,0.0,4030.0,0.0,0.0,72.98112921,0.0,205,39195.97657565909,0
2004.0,Earthquake,Turkey,Western Asia,Asia,5.0,Richter,39.766,43.979,18.0,21.0,335.0,0.0,356.0,0.0,0.0,72.98112921,0.0,205,39195.97657565909,0
2004.0,Flood,Turkey,Western Asia,Asia,16750.0,Km2,3.295,95.982,2.0,0.0,100.0,0.0,100.0,0.0,0.0,72.98112921,1.0,205,39195.97657565909,0
2004.0,Flood,Turkey,Western Asia,Asia,47350.38030731904,Km2,3.295,95.982,6.0,0.0,0.0,0.0,0.0,0.0,0.0,72.98112921,2.0,205,39195.97657565909,0
2004.0,Epidemic,Turkey,Western Asia,Asia,47350.38030731904,Vaccinated,3.295,95.982,4.0,0.0,8.0,0.0,8.0,0.0,0.0,72.98112921,0.0,205,39195.97657565909,0
2004.0,Storm,Turkey,Western Asia,Asia,47350.38030731904,Kph,3.295,95.982,8.0,0.0,0.0,0.0,0.0,0.0,0.0,72.98112921,3.0,205,39195.97657565909,0
2004.0,Storm,Taiwan (Province of China),Eastern Asia,Asia,90.0,Kph,3.295,95.982,3.0,0.0,0.0,0.0,0.0,0.0,0.0,72.98112921,0.0,131,39195.97657565909,0
2004.0,Earthquake,"Tanzania, United Republic of",Eastern Africa,Africa,9.0,Richter,3.295,95.982,10.0,0.0,0.0,0.0,0.0,0.0,0.0,72.98112921,0.0,114,39195.97657565909,0
2004.0,Flood,Uganda,Eastern Africa,Africa,300.0,Km2,3.295,95.982,0.0,0.0,10000.0,0.0,10000.0,0.0,0.0,72.98112921,2.0,104,39195.97657565909,0
2004.0,Epidemic,Uganda,Eastern Africa,Africa,47350.38030731904,Vaccinated,3.295,95.982,3.0,0.0,53.0,0.0,53.0,0.0,0.0,72.98112921,0.0,104,39195.97657565909,0
2004.0,Flood,Uganda,Eastern Africa,Africa,47350.38030731904,Km2,3.295,95.982,0.0,0.0,0.0,20000.0,20000.0,0.0,0.0,72.98112921,0.0,104,39195.97657565909,0
2004.0,Extreme temperature ,Uruguay,South America,Americas,47350.38030731904,°C,3.295,95.982,0.0,0.0,2000.0,0.0,2000.0,0.0,0.0,72.98112921,0.0,34,39195.97657565909,0
2004.0,Storm,United States of America (the),Northern America,Americas,47350.38030731904,Kph,3.295,95.982,0.0,0.0,189.0,0.0,189.0,0.0,2100.0,72.98112921,0.0,1087,39195.97657565909,0
2004.0,Flood,United States of America (the),Northern America,Americas,47350.38030731904,Km2,3.295,95.982,0.0,0.0,306.0,0.0,306.0,0.0,4500.0,72.98112921,13.0,1087,39195.97657565909,0
2004.0,Flood,United States of America (the),Northern America,Americas,47350.38030731904,Km2,3.295,95.982,0.0,0.0,4929.0,0.0,4929.0,0.0,0.0,72.98112921,0.0,1087,39195.97657565909,0
2004.0,Flood,United States of America (the),Northern America,Americas,47350.38030731904,Km2,3.295,95.982,0.0,0.0,105.0,0.0,105.0,0.0,1000.0,72.98112921,0.0,1087,39195.97657565909,0
2004.0,Flood,United States of America (the),Northern America,Americas,47350.38030731904,Km2,3.295,95.982,1.0,0.0,0.0,0.0,0.0,370000.0,500000.0,72.98112921,2.0,1087,39195.97657565909,0
2004.0,Storm,United States of America (the),Northern America,Americas,47350.38030731904,Kph,3.295,95.982,6.0,0.0,40000.0,0.0,40000.0,4900000.0,8000000.0,72.98112921,1.0,1087,39195.97657565909,0
2004.0,Extreme temperature ,United States of America (the),Northern America,Americas,47350.38030731904,°C,3.295,95.982,3.0,0.0,0.0,0.0,0.0,450000.0,0.0,72.98112921,3.0,1087,39195.97657565909,0
2004.0,Wildfire,United States of America (the),Northern America,Americas,4046.0,Km2,3.295,95.982,0.0,5.0,0.0,240.0,245.0,0.0,0.0,72.98112921,1.0,1087,39195.97657565909,0
2004.0,Storm,Saint Vincent and the Grenadines,Caribbean,Americas,47350.38030731904,Kph,3.295,95.982,0.0,4.0,1000.0,0.0,1004.0,0.0,5000.0,72.98112921,0.0,24,39195.97657565909,0
2004.0,Storm,Venezuela (Bolivarian Republic of),South America,Americas,220.0,Kph,3.295,95.982,5.0,5.0,1645.0,80.0,1730.0,0.0,0.0,72.98112921,0.0,60,39195.97657565909,0
2004.0,Storm,Virgin Island (U.S.),Caribbean,Americas,130.0,Kph,3.295,95.982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.98112921,0.0,8,39195.97657565909,0
2004.0,Flood,Viet Nam,South-Eastern Asia,Asia,3300.0,Km2,3.295,95.982,9.0,0.0,5000.0,0.0,5000.0,0.0,0.0,72.98112921,1.0,247,39195.97657565909,0
2004.0,Landslide,Viet Nam,South-Eastern Asia,Asia,47350.38030731904,Km2,3.295,95.982,23.0,0.0,0.0,0.0,0.0,0.0,0.0,72.98112921,0.0,247,39195.97657565909,0
2004.0,Storm,Viet Nam,South-Eastern Asia,Asia,65.0,Kph,3.295,95.982,14.0,5.0,900.0,0.0,905.0,0.0,7000.0,72.98112921,4.0,247,39195.97657565909,0
2004.0,Epidemic,Viet Nam,South-Eastern Asia,Asia,47350.38030731904,Vaccinated,3.295,95.982,42.0,0.0,51.0,0.0,51.0,0.0,0.0,72.98112921,0.0,247,39195.97657565909,0
2004.0,Flood,South Africa,Southern Africa,Africa,199.0,Km2,3.295,95.982,0.0,0.0,0.0,15000.0,15000.0,0.0,0.0,72.98112921,2.0,110,39195.97657565909,0
2004.0,Epidemic,South Africa,Southern Africa,Africa,47350.38030731904,Vaccinated,3.295,95.982,5.0,0.0,174.0,0.0,174.0,0.0,0.0,72.98112921,76.0,110,39195.97657565909,0
2004.0,Drought,South Africa,Southern Africa,Africa,47350.38030731904,Km2,3.295,95.982,0.0,0.0,15000000.0,0.0,15000000.0,0.0,0.0,72.98112921,0.0,110,39195.97657565909,0
2004.0,Epidemic,Congo (the Democratic Republic of the),Middle Africa,Africa,47350.38030731904,Vaccinated,3.295,95.982,58.0,0.0,984.0,0.0,984.0,0.0,0.0,72.98112921,0.0,140,39195.97657565909,0
2004.0,Epidemic,Congo (the Democratic Republic of the),Middle Africa,Africa,47350.38030731904,Vaccinated,3.295,95.982,214.0,0.0,42564.0,0.0,42564.0,0.0,0.0,72.98112921,109.0,140,39195.97657565909,0
2004.0,Epidemic,Congo (the Democratic Republic of the),Middle Africa,Africa,47350.38030731904,Vaccinated,3.295,95.982,57.0,0.0,73.0,0.0,73.0,0.0,0.0,72.98112921,95.0,140,39195.97657565909,0
2004.0,Epidemic,Congo (the Democratic Republic of the),Middle Africa,Africa,47350.38030731904,Vaccinated,3.295,95.982,300.0,0.0,0.0,0.0,0.0,0.0,0.0,72.98112921,0.0,140,39195.97657565909,0
2004.0,Epidemic,Congo (the Democratic Republic of the),Middle Africa,Africa,47350.38030731904,Vaccinated,3.295,95.982,77.0,0.0,2599.0,0.0,2599.0,0.0,0.0,72.98112921,41.0,140,39195.97657565909,0
2004.0,Flood,Zambia,Eastern Africa,Africa,47350.38030731904,Km2,3.295,95.982,2.0,13.0,196385.0,0.0,196398.0,0.0,0.0,72.98112921,121.0,50,39195.97657565909,0
2004.0,Storm,Northern Mariana Islands (the),Micronesia,Oceania,47350.38030731904,Kph,3.295,95.982,3.0,0.0,200.0,0.0,200.0,0.0,0.0,72.98112921,1.0,5,39195.97657565909,0
2005.0,Flood,Romania,Eastern Europe,Europe,47350.38030731904,Km2,3.295,95.982,2.0,0.0,3400.0,0.0,3400.0,0.0,200000.0,75.45719958,24.0,101,43104.46774644067,0
2005.0,Flood,Pakistan,Southern Asia,Asia,123200.0,Km2,3.295,95.982,520.0,450.0,7000000.0,0.0,7000450.0,0.0,30000.0,75.45719958,7.0,233,43104.46774644067,0
2005.0,Flood,United States of America (the),Northern America,Americas,47350.38030731904,Km2,3.295,95.982,9.0,0.0,150.0,0.0,150.0,200000.0,250000.0,75.45719958,6.0,1087,43104.46774644067,0
2005.0,Flood,Saudi Arabia,Western Asia,Asia,22760.0,Km2,3.295,95.982,29.0,17.0,50.0,0.0,67.0,0.0,0.0,75.45719958,5.0,29,43104.46774644067,0
2005.0,Flood,Panama,Central America,Americas,47350.38030731904,Km2,3.295,95.982,3.0,0.0,7000.0,0.0,7000.0,0.0,7000.0,75.45719958,7.0,62,43104.46774644067,0
2005.0,Flood,Romania,Eastern Europe,Europe,47350.38030731904,Km2,3.295,95.982,2.0,0.0,600.0,0.0,600.0,0.0,0.0,75.45719958,8.0,101,43104.46774644067,0
2005.0,Flood,United States of America (the),Northern America,Americas,560.0,Km2,3.295,95.982,28.0,8.0,500.0,0.0,508.0,200000.0,200000.0,75.45719958,4.0,1087,43104.46774644067,0
2005.0,Flood,Venezuela (Bolivarian Republic of),South America,Americas,47350.38030731904,Km2,3.295,95.982,76.0,42.0,25000.0,0.0,25042.0,0.0,50000.0,75.45719958,7.0,60,43104.46774644067,0
2005.0,Flood,Pakistan,Southern Asia,Asia,104000.0,Km2,3.295,95.982,15.0,0.0,5000.0,0.0,5000.0,0.0,0.0,75.45719958,6.0,233,43104.46774644067,0
2005.0,Flood,Russian Federation (the),Eastern Europe,Europe,47350.38030731904,Km2,3.295,95.982,3.0,0.0,222.0,0.0,222.0,0.0,0.0,75.45719958,0.0,173,43104.46774644067,0
2005.0,Flood,Serbia Montenegro,Southern Europe,Europe,47350.38030731904,Km2,3.295,95.982,2.0,0.0,1945.0,1845.0,3790.0,0.0,0.0,75.45719958,0.0,16,43104.46774644067,0
2005.0,Storm,Russian Federation (the),Eastern Europe,Europe,47350.38030731904,Kph,3.295,95.982,0.0,2.0,0.0,0.0,2.0,0.0,0.0,75.45719958,1.0,173,43104.46774644067,0
